,Year,Country Name,Country Code,Region,IncomeGroup,GDP,Population,Log_GDP,Log_Population
10378,1970,French Polynesia,PYF,East Asia & Pacific,High income,254036000.752587,117891.0,8.40489526709351,5.071480651579145
10379,1971,French Polynesia,PYF,East Asia & Pacific,High income,296865513.746817,122108.0,8.472559749433836,5.086744118015646
10380,1972,French Polynesia,PYF,East Asia & Pacific,High income,326433558.076079,126457.0,8.513794798789283,5.101942874623332
10381,1973,French Polynesia,PYF,East Asia & Pacific,High income,431252938.061046,130883.0,8.634732066874033,5.116883241007212
10382,1974,French Polynesia,PYF,East Asia & Pacific,High income,555340842.860311,135349.0,8.744559615083539,5.131455051417303
10383,1975,French Polynesia,PYF,East Asia & Pacific,High income,690323388.529907,139833.0,8.839052587769597,5.145609675176881
10384,1976,French Polynesia,PYF,East Asia & Pacific,High income,732288906.273954,144356.0,8.864682454892689,5.159434839569269
10385,1977,French Polynesia,PYF,East Asia & Pacific,High income,793196378.708826,149007.0,8.899380722792008,5.173206671029487
10386,1978,French Polynesia,PYF,East Asia & Pacific,High income,1005569835.39664,153745.0,9.00241223711498,5.186801000820015
10387,1979,French Polynesia,PYF,East Asia & Pacific,High income,1215032463.67336,158563.0,9.084587881725156,5.200201854037772
10388,1980,French Polynesia,PYF,East Asia & Pacific,High income,1320416024.9559,163591.0,9.120710786415383,5.21375940717239
10389,1981,French Polynesia,PYF,East Asia & Pacific,High income,1234743073.00497,168892.0,9.09157659841799,5.227609078593272
10390,1982,French Polynesia,PYF,East Asia & Pacific,High income,1235897957.89265,174343.0,9.091982614641482,5.241404514818374
10391,1983,French Polynesia,PYF,East Asia & Pacific,High income,1284180701.00969,179042.0,9.108626138942899,5.252954920525386
10392,1984,French Polynesia,PYF,East Asia & Pacific,High income,1325515445.08197,183146.0,9.122384792555565,5.262797437896016
10393,1985,French Polynesia,PYF,East Asia & Pacific,High income,1448281228.15853,187578.0,9.160852901625239,5.273181900999995
10394,1986,French Polynesia,PYF,East Asia & Pacific,High income,2212028299.56028,192196.0,9.34479067880999,5.283744344851753
10395,1987,French Polynesia,PYF,East Asia & Pacific,High income,2677977163.21163,196856.0,9.427806869190754,5.294148656246798
10396,1988,French Polynesia,PYF,East Asia & Pacific,High income,2723496362.04645,201740.0,9.435126799493782,5.304792016492227
10397,1989,French Polynesia,PYF,East Asia & Pacific,High income,2731683484.45623,206571.0,9.436430376957711,5.315069351917424
10398,1990,French Polynesia,PYF,East Asia & Pacific,High income,3320159522.36573,211089.0,9.521158950577176,5.324465602498696
10399,1991,French Polynesia,PYF,East Asia & Pacific,High income,3410078967.89823,215444.0,9.532764436155357,5.333334403724105
10400,1992,French Polynesia,PYF,East Asia & Pacific,High income,3713785765.42205,219621.0,9.569816847282443,5.341673864685492
10401,1993,French Polynesia,PYF,East Asia & Pacific,High income,3544608548.41734,223714.0,9.549568280520703,5.349693163052803
10402,1994,French Polynesia,PYF,East Asia & Pacific,High income,3676123788.0323,227682.0,9.565390127184745,5.357328697678494
10403,1995,French Polynesia,PYF,East Asia & Pacific,High income,4186994249.08861,231446.0,9.621902364380412,5.364449679424559
10404,1996,French Polynesia,PYF,East Asia & Pacific,High income,4166072829.60099,235189.0,9.61972685783865,5.371417005537531
10405,1997,French Polynesia,PYF,East Asia & Pacific,High income,3762859093.26192,239036.0,9.57551795571966,5.378463312763892
10406,1998,French Polynesia,PYF,East Asia & Pacific,High income,3903186592.82431,242882.0,9.591419313335297,5.385395330406871
10407,1999,French Polynesia,PYF,East Asia & Pacific,High income,3911602004.14205,246821.0,9.592354659970873,5.39238210753352
10408,2000,French Polynesia,PYF,East Asia & Pacific,High income,3599845480.34359,250927.0,9.556283859524411,5.399547394356167
10409,2001,French Polynesia,PYF,East Asia & Pacific,High income,3573808556.31268,255049.0,9.553131284273745,5.406623625082131
10410,2002,French Polynesia,PYF,East Asia & Pacific,High income,3965405552.5203,259137.0,9.598287610371095,5.413529426681712
10411,2003,French Polynesia,PYF,East Asia & Pacific,High income,4927780606.7707,263173.0,9.692651364052907,5.42024133117103
10412,2004,French Polynesia,PYF,East Asia & Pacific,High income,5564109981.9138,267132.0,9.74539570580351,5.4267259156926375
10413,2005,French Polynesia,PYF,East Asia & Pacific,High income,5705052134.54253,271060.0,9.75625961749055,5.43306543399148
10414,2006,French Polynesia,PYF,East Asia & Pacific,High income,5877997979.62266,274901.0,9.76922943246152,5.439176319667739
10415,2007,French Polynesia,PYF,East Asia & Pacific,High income,6631156405.59637,278178.0,9.821589271508204,5.444322780377793
10416,2008,French Polynesia,PYF,East Asia & Pacific,High income,7136741421.95908,280558.0,9.85349996170709,5.448022656950792
10417,2009,French Polynesia,PYF,East Asia & Pacific,High income,6584557973.9375,282283.0,9.818526625778716,5.450684724308796
10418,2010,French Polynesia,PYF,East Asia & Pacific,High income,6086644798.55982,283788.0,9.784377958147534,5.452994027330171
10419,2011,French Polynesia,PYF,East Asia & Pacific,High income,6203940036.91982,285265.0,9.7926675915657,5.455248490061165
10420,2012,French Polynesia,PYF,East Asia & Pacific,High income,5692858099.00217,286584.0,9.75533035865989,5.457251940054067
10421,2013,French Polynesia,PYF,East Asia & Pacific,High income,6031827122.60663,288032.0,9.780448885783816,5.459440740021033
10422,2014,French Polynesia,PYF,East Asia & Pacific,High income,6151996560.84289,289873.0,9.789016084009342,5.462207765209786
10423,2015,French Polynesia,PYF,East Asia & Pacific,High income,5325846361.81186,291787.0,9.726388633905453,5.465065938845876
10424,2016,French Polynesia,PYF,East Asia & Pacific,High income,5497036476.8031,293541.0,9.74012861883252,5.467668769400256
10425,2017,French Polynesia,PYF,East Asia & Pacific,High income,5833352692.7995,295450.0,9.76591823528584,5.4704839943156855
10426,2018,French Polynesia,PYF,East Asia & Pacific,High income,6135116253.33452,297606.0,9.787822796517519,5.473641682722712
10427,2019,French Polynesia,PYF,East Asia & Pacific,High income,6022276196.13871,299717.0,9.779760669427873,5.476711376902287
10428,2020,French Polynesia,PYF,East Asia & Pacific,High income,5792545870.80614,301920.0,9.762869481626296,5.479891882820856
10429,2021,French Polynesia,PYF,East Asia & Pacific,High income,6150640646.38319,304032.0,9.788920353937772,5.48291929641148
10430,2022,French Polynesia,PYF,East Asia & Pacific,High income,5814661208.90544,306279.0,9.764524415644138,5.486117220454058
10431,2023,French Polynesia,PYF,East Asia & Pacific,High income,,308872.0,,5.489778540231995
10432,1960,Qatar,QAT,Middle East & North Africa,High income,,36385.0,,4.5609223792574705
10433,1961,Qatar,QAT,Middle East & North Africa,High income,,40111.0,,4.603263489432861
10434,1962,Qatar,QAT,Middle East & North Africa,High income,,45123.0,,4.654397965978249
10435,1963,Qatar,QAT,Middle East & North Africa,High income,,50950.0,,4.707144188342445
10436,1964,Qatar,QAT,Middle East & North Africa,High income,,57531.0,,4.759901922968789
10437,1965,Qatar,QAT,Middle East & North Africa,High income,,64843.0,,4.811863099534063
10438,1966,Qatar,QAT,Middle East & North Africa,High income,,73102.0,,4.863929258997284
10439,1967,Qatar,QAT,Middle East & North Africa,High income,,82517.0,,4.916543430315058
10440,1968,Qatar,QAT,Middle East & North Africa,High income,,93022.0,,4.968585672733295
10441,1969,Qatar,QAT,Middle East & North Africa,High income,,104517.0,,5.019186935477943
10442,1970,Qatar,QAT,Middle East & North Africa,High income,301791301.791304,118007.0,8.47970671841347,5.071907769773969
10443,1971,Qatar,QAT,Middle East & North Africa,High income,387703105.521254,133096.0,8.58849927974165,5.124165003603665
10444,1972,Qatar,QAT,Middle East & North Africa,High income,510262500.176702,148338.0,8.707793652665458,5.1712524192435305
10445,1973,Qatar,QAT,Middle East & North Africa,High income,793885559.971316,163734.0,8.899757902609696,5.2141388717098565
10446,1974,Qatar,QAT,Middle East & North Africa,High income,2401403227.44085,179299.0,9.380465089981747,5.25357786738877
10447,1975,Qatar,QAT,Middle East & North Africa,High income,2512773165.81174,195043.0,9.40015328553542,5.290130368306227
10448,1976,Qatar,QAT,Middle East & North Africa,High income,3284273986.71808,210990.0,9.516439380468201,5.324261872133069
10449,1977,Qatar,QAT,Middle East & North Africa,High income,3617564637.88865,227177.0,9.55841629974341,5.356364360143243
10450,1978,Qatar,QAT,Middle East & North Africa,High income,4052000412.70087,243624.0,9.607669480921635,5.386720069486896
10451,1979,Qatar,QAT,Middle East & North Africa,High income,5632962996.82641,260368.0,9.750736898345792,5.415587607095067
10452,1980,Qatar,QAT,Middle East & North Africa,High income,7829165261.81398,277450.0,9.89371546045983,5.443184729150184
10453,1981,Qatar,QAT,Middle East & North Africa,High income,8661263763.73629,294887.0,9.937581264485495,5.469655627239115
10454,1982,Qatar,QAT,Middle East & North Africa,High income,7596703214.28574,312608.0,9.880625159849625,5.495000087923087
10455,1983,Qatar,QAT,Middle East & North Africa,High income,6467582307.69231,330454.0,9.810741964338582,5.519111013181524
10456,1984,Qatar,QAT,Middle East & North Africa,High income,6704395824.17582,348241.0,9.826359646908124,5.541879901260123
10457,1985,Qatar,QAT,Middle East & North Africa,High income,6153296456.04396,365868.0,9.789107839210002,5.563324426345968
10458,1986,Qatar,QAT,Middle East & North Africa,High income,5053021950.54945,382328.0,9.703551184836646,5.582436104977441
10459,1987,Qatar,QAT,Middle East & North Africa,High income,5446428681.31868,397391.0,9.736111821103147,5.599218027105458
10460,1988,Qatar,QAT,Middle East & North Africa,High income,6038187032.96703,412142.0,9.780906561175899,5.61504687426446
10461,1989,Qatar,QAT,Middle East & North Africa,High income,6487912087.91209,426896.0,9.812104956493892,5.630322085499505
10462,1990,Qatar,QAT,Middle East & North Africa,High income,7360439423.07692,441675.0,9.866903742777826,5.6451028177113685
10463,1991,Qatar,QAT,Middle East & North Africa,High income,6883516483.51648,456486.0,9.837810356728793,5.65942746266773
10464,1992,Qatar,QAT,Middle East & North Africa,High income,7646153983.51648,471293.0,9.883443039892548,5.673290989337506
10465,1993,Qatar,QAT,Middle East & North Africa,High income,7156593653.84615,486041.0,9.854706358990903,5.6866729057287975
10466,1994,Qatar,QAT,Middle East & North Africa,High income,7374450769.23077,500683.0,9.867729680680759,5.699562845779714
10467,1995,Qatar,QAT,Middle East & North Africa,High income,8137911978.02198,515133.0,9.910512988089634,5.711919372165261
10468,1996,Qatar,QAT,Middle East & North Africa,High income,9059340384.61539,529265.0,9.957096577616065,5.72367317528836
10469,1997,Qatar,QAT,Middle East & North Africa,High income,11297802115.3846,550591.0,10.052993963660253,5.7408291081065626
10470,1998,Qatar,QAT,Middle East & North Africa,High income,10255495027.4725,580997.0,10.010956628381708,5.764173889900126
10471,1999,Qatar,QAT,Middle East & North Africa,High income,12393131868.1319,613302.0,10.093181070796655,5.787674380939812
10472,2000,Qatar,QAT,Middle East & North Africa,High income,17759890109.8901,645937.0,10.249440274234475,5.8101901621334875
10473,2001,Qatar,QAT,Middle East & North Africa,High income,17538461538.4615,678831.0,10.243991494693615,5.83176166691247
10474,2002,Qatar,QAT,Middle East & North Africa,High income,19363736263.7363,713186.0,10.286989158869492,5.853202809289599
10475,2003,Qatar,QAT,Middle East & North Africa,High income,23533791208.7912,748525.0,10.371691896084986,5.8742063099305515
10476,2004,Qatar,QAT,Middle East & North Africa,High income,31734065934.0659,777943.0,10.501525719739908,5.890947777333725
10477,2005,Qatar,QAT,Middle East & North Africa,High income,44530494505.4945,848710.0,10.64865751794315,5.928759319319617
10478,2006,Qatar,QAT,Middle East & North Africa,High income,60882142857.1429,1015060.0,10.78448992981138,6.006491714070677
10479,2007,Qatar,QAT,Middle East & North Africa,High income,79712087912.0879,1231893.0,10.901524184827128,6.0905729874326
10480,2008,Qatar,QAT,Middle East & North Africa,High income,115270054945.055,1444277.0,11.061716500172377,6.159650495196594
10481,2009,Qatar,QAT,Middle East & North Africa,High income,97798351648.3516,1610274.0,10.990331534991508,6.2068997807296045
10482,2010,Qatar,QAT,Middle East & North Africa,High income,125122306346.154,1713504.0,11.09733474102409,6.23388512258316
10483,2011,Qatar,QAT,Middle East & North Africa,High income,167775268626.374,1804171.0,11.224727942841383,6.256277697749655
10484,2012,Qatar,QAT,Middle East & North Africa,High income,186833502362.637,1905660.0,11.271454755120129,6.2800454181829375
10485,2013,Qatar,QAT,Middle East & North Africa,High income,198727642967.033,2035501.0,11.298258281569039,6.308671320075465
10486,2014,Qatar,QAT,Middle East & North Africa,High income,206224598571.429,2214465.0,11.314340466896434,6.345268820576078
10487,2015,Qatar,QAT,Middle East & North Africa,High income,161739955576.923,2414573.0,11.208817319492416,6.382840339998501
10488,2016,Qatar,QAT,Middle East & North Africa,High income,151732181868.132,2595166.0,11.181077702905837,6.414165142754124
10489,2017,Qatar,QAT,Middle East & North Africa,High income,161099122225.275,2711755.0,11.207093174101663,6.433250449592334
10490,2018,Qatar,QAT,Middle East & North Africa,High income,183334953818.681,2766732.0,11.263245273491313,6.4419670931640525
10491,2019,Qatar,QAT,Middle East & North Africa,High income,176371267692.308,2807235.0,11.24642783647021,6.4482787699309565
10492,2020,Qatar,QAT,Middle East & North Africa,High income,144411363351.648,2760385.0,11.159601368072602,6.440969658773474
10493,2021,Qatar,QAT,Middle East & North Africa,High income,179732009560.44,2688235.0,11.254625430127817,6.429467231175766
10494,2022,Qatar,QAT,Middle East & North Africa,High income,235770403734.9,2695122.0,11.37248928718259,6.430578429161928
10495,2023,Qatar,QAT,Middle East & North Africa,High income,,2716391.0,,6.433992282884087
10496,1960,Romania,ROU,Europe & Central Asia,High income,,18406905.0,,7.264980770882101
10497,1961,Romania,ROU,Europe & Central Asia,High income,,18555250.0,,7.2684668100935355
10498,1962,Romania,ROU,Europe & Central Asia,High income,,18676550.0,,7.271296654852253
10499,1963,Romania,ROU,Europe & Central Asia,High income,,18797850.0,,7.274108179767307
10500,1964,Romania,ROU,Europe & Central Asia,High income,,18919126.0,,7.276901069584561
10501,1965,Romania,ROU,Europe & Central Asia,High income,,19031576.0,,7.279474753592496
10502,1966,Romania,ROU,Europe & Central Asia,High income,,19215450.0,,7.283650559512231
10503,1967,Romania,ROU,Europe & Central Asia,High income,,19534242.0,,7.290796563674231
10504,1968,Romania,ROU,Europe & Central Asia,High income,,19799831.0,,7.29666148338877
10505,1969,Romania,ROU,Europe & Central Asia,High income,,20009141.0,,7.301228444609843
10506,1970,Romania,ROU,Europe & Central Asia,High income,,20250398.0,,7.306433563229957
10507,1971,Romania,ROU,Europe & Central Asia,High income,,20461567.0,,7.310938890050322
10508,1972,Romania,ROU,Europe & Central Asia,High income,,20657957.0,,7.31508736909557
10509,1973,Romania,ROU,Europe & Central Asia,High income,,20835681.0,,7.318807699643734
10510,1974,Romania,ROU,Europe & Central Asia,High income,,21029429.0,,7.322827480697933
10511,1975,Romania,ROU,Europe & Central Asia,High income,,21293583.0,,7.328248744867321
10512,1976,Romania,ROU,Europe & Central Asia,High income,,21551634.0,,7.3334802030480795
10513,1977,Romania,ROU,Europe & Central Asia,High income,,21756096.0,,7.337580966496244
10514,1978,Romania,ROU,Europe & Central Asia,High income,,21951464.0,,7.341463489768082
10515,1979,Romania,ROU,Europe & Central Asia,High income,,22090488.0,,7.3442053099577285
10516,1980,Romania,ROU,Europe & Central Asia,High income,,22207282.0,,7.346495407506802
10517,1981,Romania,ROU,Europe & Central Asia,High income,,22353070.0,,7.349337178138996
10518,1982,Romania,ROU,Europe & Central Asia,High income,,22475741.0,,7.351714018843804
10519,1983,Romania,ROU,Europe & Central Asia,High income,,22560478.0,,7.3533482970206645
10520,1984,Romania,ROU,Europe & Central Asia,High income,,22640547.0,,7.354886915281774
10521,1985,Romania,ROU,Europe & Central Asia,High income,,22732999.0,,7.3566567328317065
10522,1986,Romania,ROU,Europe & Central Asia,High income,,22836841.0,,7.3586360281572905
10523,1987,Romania,ROU,Europe & Central Asia,High income,38067567567.5676,22949430.0,10.580555127254797,7.360771903340432
10524,1988,Romania,ROU,Europe & Central Asia,High income,40424528301.8868,23057662.0,10.606644960994446,7.362815268614547
10525,1989,Romania,ROU,Europe & Central Asia,High income,41450777202.0725,23161458.0,10.617532677984169,7.364765894495139
10526,1990,Romania,ROU,Europe & Central Asia,High income,38247882300.4904,23201835.0,10.582607394243313,7.365522333979667
10527,1991,Romania,ROU,Europe & Central Asia,High income,28850634899.856,23001155.0,10.460155374873727,7.361749644605951
10528,1992,Romania,ROU,Europe & Central Asia,High income,25121666666.6667,22794284.0,10.400048448764418,7.357825954961638
10529,1993,Romania,ROU,Europe & Central Asia,High income,26361160449.9704,22763280.0,10.420964524507923,7.3572348404676475
10530,1994,Romania,ROU,Europe & Central Asia,High income,30072805104.2542,22730211.0,10.478173939722732,7.356603467212448
10531,1995,Romania,ROU,Europe & Central Asia,High income,37430162102.6125,22684270.0,10.573221707961808,7.355724807843915
10532,1996,Romania,ROU,Europe & Central Asia,High income,36937074278.3004,22619004.0,10.567462492752561,7.3544734773875176
10533,1997,Romania,ROU,Europe & Central Asia,High income,35575214078.2428,22553978.0,10.551147522184849,7.35322315247046
10534,1998,Romania,ROU,Europe & Central Asia,High income,41696091973.7076,22507344.0,10.620095352005189,7.352324248701081
10535,1999,Romania,ROU,Europe & Central Asia,High income,35953156753.739,22472040.0,10.555737028252736,7.351642499233919
10536,2000,Romania,ROU,Europe & Central Asia,High income,37253739511.1273,22442971.0,10.571169873528184,7.351080348283667
10537,2001,Romania,ROU,Europe & Central Asia,High income,40395116581.4832,22131970.0,10.606328865855527,7.345020072854093
10538,2002,Romania,ROU,Europe & Central Asia,High income,46065502702.5817,21730496.0,10.663375814883663,7.3370696392337615
10539,2003,Romania,ROU,Europe & Central Asia,High income,57806384143.166,21574326.0,10.761975804597691,7.333937236876096
10540,2004,Romania,ROU,Europe & Central Asia,High income,74973656851.8076,21451748.0,10.874908694143823,7.331462686535844
10541,2005,Romania,ROU,Europe & Central Asia,High income,98454380120.0761,21319685.0,10.993235042156858,7.3287807836672725
10542,2006,Romania,ROU,Europe & Central Asia,High income,122023735992.706,21193760.0,11.086444317625539,7.326208012038412
10543,2007,Romania,ROU,Europe & Central Asia,High income,174588782938.583,20882982.0,11.24201633751178,7.319792514142279
10544,2008,Romania,ROU,Europe & Central Asia,High income,214317202478.266,20537875.0,11.33105703171166,7.312555506276052
10545,2009,Romania,ROU,Europe & Central Asia,High income,174102268534.84,20367487.0,11.240804429967097,7.3089374477846905
10546,2010,Romania,ROU,Europe & Central Asia,High income,170029359010.667,20246871.0,11.23052391758681,7.306357915825608
10547,2011,Romania,ROU,Europe & Central Asia,High income,192613579705.885,20147528.0,11.284686902640177,7.304221768004783
10548,2012,Romania,ROU,Europe & Central Asia,High income,179132893143.417,20058035.0,11.253175340170825,7.302288384793223
10549,2013,Romania,ROU,Europe & Central Asia,High income,189789258566.244,19983693.0,11.278271629179706,7.30067574922111
10550,2014,Romania,ROU,Europe & Central Asia,High income,199713780259.318,19908979.0,11.30040803224228,7.299048988503767
10551,2015,Romania,ROU,Europe & Central Asia,High income,177883883008.747,19815616.0,11.250136601049363,7.297007577616087
10552,2016,Romania,ROU,Europe & Central Asia,High income,185287630540.431,19702267.0,11.267846427590117,7.294516200219764
10553,2017,Romania,ROU,Europe & Central Asia,High income,210147163769.848,19588715.0,11.322523532969024,7.292005947647967
10554,2018,Romania,ROU,Europe & Central Asia,High income,243316029944.056,19473970.0,11.386170721700735,7.289454496632363
10555,2019,Romania,ROU,Europe & Central Asia,High income,251017797625.017,19371648.0,11.39970451485281,7.287166568930845
10556,2020,Romania,ROU,Europe & Central Asia,High income,251362514349.697,19265250.0,11.4003005119143,7.284774649108999
10557,2021,Romania,ROU,Europe & Central Asia,High income,285810244501.933,19122059.0,11.456077791463075,7.281534653849788
10558,2022,Romania,ROU,Europe & Central Asia,High income,298891515898.026,19047009.0,11.47551358766904,7.279826787004778
10559,2023,Romania,ROU,Europe & Central Asia,High income,351002579629.67,19056116.0,11.545310308245922,7.280034387820827
10560,1960,Russian Federation,RUS,Europe & Central Asia,High income,,119897000.0,,8.078808316545507
10561,1961,Russian Federation,RUS,Europe & Central Asia,High income,,121236000.0,,8.083631599036849
10562,1962,Russian Federation,RUS,Europe & Central Asia,High income,,122591000.0,,8.088458587688024
10563,1963,Russian Federation,RUS,Europe & Central Asia,High income,,123960000.0,,8.093281567567246
10564,1964,Russian Federation,RUS,Europe & Central Asia,High income,,125345000.0,,8.09810701467462
10565,1965,Russian Federation,RUS,Europe & Central Asia,High income,,126745000.0,,8.102930835735231
10566,1966,Russian Federation,RUS,Europe & Central Asia,High income,,127468000.0,,8.10540117168995
10567,1967,Russian Federation,RUS,Europe & Central Asia,High income,,128196000.0,,8.107874474441541
10568,1968,Russian Federation,RUS,Europe & Central Asia,High income,,128928000.0,,8.110347245708283
10569,1969,Russian Federation,RUS,Europe & Central Asia,High income,,129664000.0,,8.112819415008149
10570,1970,Russian Federation,RUS,Europe & Central Asia,High income,,130404000.0,,8.115290913108204
10571,1971,Russian Federation,RUS,Europe & Central Asia,High income,,131155000.0,,8.117784851777442
10572,1972,Russian Federation,RUS,Europe & Central Asia,High income,,131909000.0,,8.12027442797239
10573,1973,Russian Federation,RUS,Europe & Central Asia,High income,,132669000.0,,8.122769455632014
10574,1974,Russian Federation,RUS,Europe & Central Asia,High income,,133432000.0,,8.125259995673709
10575,1975,Russian Federation,RUS,Europe & Central Asia,High income,,134200000.0,,8.127752515832974
10576,1976,Russian Federation,RUS,Europe & Central Asia,High income,,135147000.0,,8.13080640965068
10577,1977,Russian Federation,RUS,Europe & Central Asia,High income,,136100000.0,,8.133858125203334
10578,1978,Russian Federation,RUS,Europe & Central Asia,High income,,137060000.0,,8.136910727481375
10579,1979,Russian Federation,RUS,Europe & Central Asia,High income,,138027000.0,,8.139964048749476
10580,1980,Russian Federation,RUS,Europe & Central Asia,High income,,139010000.0,,8.143046043337588
10581,1981,Russian Federation,RUS,Europe & Central Asia,High income,,139941000.0,,8.14594497299852
10582,1982,Russian Federation,RUS,Europe & Central Asia,High income,,140823000.0,,8.148673592003027
10583,1983,Russian Federation,RUS,Europe & Central Asia,High income,,141668000.0,,8.151271762788891
10584,1984,Russian Federation,RUS,Europe & Central Asia,High income,,142745000.0,,8.15456090493582
10585,1985,Russian Federation,RUS,Europe & Central Asia,High income,,143858000.0,,8.15793401818497
10586,1986,Russian Federation,RUS,Europe & Central Asia,High income,,144894000.0,,8.161050401890481
10587,1987,Russian Federation,RUS,Europe & Central Asia,High income,,145908000.0,,8.16407910450898
10588,1988,Russian Federation,RUS,Europe & Central Asia,High income,554828660436.137,146857000.0,11.744158887058372,8.166894652179346
10589,1989,Russian Federation,RUS,Europe & Central Asia,High income,506631299734.748,147721000.0,11.704692017041936,8.169442238953298
10590,1990,Russian Federation,RUS,Europe & Central Asia,High income,517014446227.929,147969406.0,11.713502678160522,8.170171930402608
10591,1991,Russian Federation,RUS,Europe & Central Asia,High income,517962962962.963,148394216.0,11.71429870654856,8.171416973663781
10592,1992,Russian Federation,RUS,Europe & Central Asia,High income,460290556900.726,148538197.0,11.663032065209041,8.171838148018361
10593,1993,Russian Federation,RUS,Europe & Central Asia,High income,435083713850.837,148458777.0,11.63857282699051,8.17160587852342
10594,1994,Russian Federation,RUS,Europe & Central Asia,High income,395077301248.464,148407912.0,11.596682078464738,8.171457054894118
10595,1995,Russian Federation,RUS,Europe & Central Asia,High income,395537185734.854,148375787.0,11.597187319187153,8.171363035510083
10596,1996,Russian Federation,RUS,Europe & Central Asia,High income,391724890744.498,148160129.0,11.592981168100177,8.170731347469363
10597,1997,Russian Federation,RUS,Europe & Central Asia,High income,404928954191.876,147915361.0,11.607378831834302,8.170013277790826
10598,1998,Russian Federation,RUS,Europe & Central Asia,High income,270955486862.442,147670784.0,11.432897949922886,8.169294580601951
10599,1999,Russian Federation,RUS,Europe & Central Asia,High income,195907128350.934,147214776.0,11.292050238685663,8.167951402482517
10600,2000,Russian Federation,RUS,Europe & Central Asia,High income,259710142196.943,146596869.0,11.414488910022678,8.166124694789804
10601,2001,Russian Federation,RUS,Europe & Central Asia,High income,306602070620.5,145976482.0,11.486575083512554,8.164282893042387
10602,2002,Russian Federation,RUS,Europe & Central Asia,High income,345470494417.863,145306497.0,11.53841096152585,8.162285033074122
10603,2003,Russian Federation,RUS,Europe & Central Asia,High income,430347420184.885,144648618.0,11.633819203832813,8.160314288672968
10604,2004,Russian Federation,RUS,Europe & Central Asia,High income,591016690732.385,144067316.0,11.771599745840001,8.15856546526334
10605,2005,Russian Federation,RUS,Europe & Central Asia,High income,764015973481.11,143518814.0,11.883102438578549,8.156908836824712
10606,2006,Russian Federation,RUS,Europe & Central Asia,High income,989932071352.543,143049637.0,11.995605394548152,8.155486760085378
10607,2007,Russian Federation,RUS,Europe & Central Asia,High income,1299703478481.65,142805114.0,12.113844281269843,8.154743760256768
10608,2008,Russian Federation,RUS,Europe & Central Asia,High income,1660848058303.11,142742366.0,12.220329903096278,8.154552891049383
10609,2009,Russian Federation,RUS,Europe & Central Asia,High income,1222645900055.7,142785348.0,12.087300695859721,8.154683644350355
10610,2010,Russian Federation,RUS,Europe & Central Asia,High income,1524916715223.95,142849468.0,12.183246124924523,8.15487862732223
10611,2011,Russian Federation,RUS,Europe & Central Asia,High income,2045922753398.04,143018195.0,12.310889232305618,8.155391292607895
10612,2012,Russian Federation,RUS,Europe & Central Asia,High income,2208293553878.42,143378447.0,12.344056804725396,8.156483872025865
10613,2013,Russian Federation,RUS,Europe & Central Asia,High income,2292470078346.22,143805638.0,12.36030367590414,8.157775913197696
10614,2014,Russian Federation,RUS,Europe & Central Asia,High income,2059241589895.01,144237223.0,12.313707300966442,8.159077352320931
10615,2015,Russian Federation,RUS,Europe & Central Asia,High income,1363482182197.71,144640716.0,12.134649467012688,8.160290562979736
10616,2016,Russian Federation,RUS,Europe & Central Asia,High income,1276786350881.14,145015460.0,12.106118231330676,8.1614143045438
10617,2017,Russian Federation,RUS,Europe & Central Asia,High income,1574199360089.0,145293260.0,12.197059731519824,8.162245468305589
10618,2018,Russian Federation,RUS,Europe & Central Asia,High income,1657328773461.31,145398106.0,12.219408670360576,8.162558749307708
10619,2019,Russian Federation,RUS,Europe & Central Asia,High income,1693115002708.32,145453291.0,12.228686458017595,8.162723551963076
10620,2020,Russian Federation,RUS,Europe & Central Asia,High income,1493075894362.14,145245148.0,12.174081883856951,8.162101633440875
10621,2021,Russian Federation,RUS,Europe & Central Asia,High income,1843392293734.38,144746762.0,12.265617767598048,8.16060885729577
10622,2022,Russian Federation,RUS,Europe & Central Asia,High income,2266029240645.34,144236933.0,12.35526550966197,8.159076479137687
10623,2023,Russian Federation,RUS,Europe & Central Asia,High income,2021421476035.42,143826130.0,12.305656875431318,8.157837794836155
10624,1960,Rwanda,RWA,Sub-Saharan Africa,Low income,119000024.0,2966162.0,8.075547048981324,6.472194866781628
10625,1961,Rwanda,RWA,Sub-Saharan Africa,Low income,122000016.0,3046654.0,8.086359887631398,6.483823135409725
10626,1962,Rwanda,RWA,Sub-Saharan Africa,Low income,125000008.0,3122124.0,8.096910040802902,6.494450147748283
10627,1963,Rwanda,RWA,Sub-Saharan Africa,Low income,128000000.0,3191311.0,8.107209969647869,6.503969129170773
10628,1964,Rwanda,RWA,Sub-Saharan Africa,Low income,129999994.0,3263640.0,8.113943332262476,6.513702247313398
10629,1965,Rwanda,RWA,Sub-Saharan Africa,Low income,148799980.0,3348631.0,8.172602872836942,6.5248672934063725
10630,1966,Rwanda,RWA,Sub-Saharan Africa,Low income,124525702.857143,3444021.0,8.095259001688238,6.537065790910629
10631,1967,Rwanda,RWA,Sub-Saharan Africa,Low income,159560018.0,3549461.0,8.202924076630659,6.5501624086894035
10632,1968,Rwanda,RWA,Sub-Saharan Africa,Low income,172200018.0,3662010.0,8.236033192514268,6.563719525912944
