ISO3,Year,Scenario,scenario_norm,WAshare,OldDep
WSM,1970,Estimates,estimates,0.46777392859138406,0.04909367814375728
WSM,1971,Estimates,estimates,0.4691520156216696,0.04993185115706476
WSM,1972,Estimates,estimates,0.46976330597810223,0.05066034736872525
WSM,1973,Estimates,estimates,0.47058546971233606,0.0513094983229858
WSM,1974,Estimates,estimates,0.4725770697838518,0.05169669394712006
WSM,1975,Estimates,estimates,0.475892910223467,0.05205152406862473
WSM,1976,Estimates,estimates,0.4818229542620907,0.052897514470548176
WSM,1977,Estimates,estimates,0.4883488746924899,0.05359576685640984
WSM,1978,Estimates,estimates,0.4955034511418312,0.05409442937453316
WSM,1979,Estimates,estimates,0.5029141897131042,0.05430997931415503
WSM,1980,Estimates,estimates,0.5100188355393843,0.054363033641302294
WSM,1981,Estimates,estimates,0.5163078221290306,0.05516003219216244
WSM,1982,Estimates,estimates,0.5224678055691442,0.05565553637004791
WSM,1983,Estimates,estimates,0.5287971007172442,0.055806956168734254
WSM,1984,Estimates,estimates,0.5351418544351877,0.05592510470559251
WSM,1985,Estimates,estimates,0.5411264067586905,0.056191323025047056
WSM,1986,Estimates,estimates,0.5451703696323603,0.05856082238720731
WSM,1987,Estimates,estimates,0.5484271651709468,0.06134420474491818
WSM,1988,Estimates,estimates,0.5516444576604035,0.06425820072545958
WSM,1989,Estimates,estimates,0.5549636415264386,0.06690544253250726
WSM,1990,Estimates,estimates,0.5578266796016357,0.06910215627786155
WSM,1991,Estimates,estimates,0.5584302396450426,0.07051568894952251
WSM,1992,Estimates,estimates,0.5575768557105756,0.07169782707597652
WSM,1993,Estimates,estimates,0.5558020896254343,0.07283663675296446
WSM,1994,Estimates,estimates,0.5536057065668175,0.07418505597054857
WSM,1995,Estimates,estimates,0.5513496359244697,0.07564807708706404
WSM,1996,Estimates,estimates,0.5519637091830479,0.07735186477967464
WSM,1997,Estimates,estimates,0.5520215101220688,0.07895262842294623
WSM,1998,Estimates,estimates,0.5514594088368087,0.08023733646427374
WSM,1999,Estimates,estimates,0.5500964001035942,0.08109267435291163
WSM,2000,Estimates,estimates,0.5480442128171353,0.08163521223901185
WSM,2001,Estimates,estimates,0.5509893715184033,0.08270016023156045
WSM,2002,Estimates,estimates,0.5526384342684985,0.08379275715778903
WSM,2003,Estimates,estimates,0.5536355551552948,0.08496339975599837
WSM,2004,Estimates,estimates,0.5546618488541847,0.08606032491957685
WSM,2005,Estimates,estimates,0.5559470680101596,0.0870530135657946
WSM,2006,Estimates,estimates,0.5582515157873812,0.08762957980533355
WSM,2007,Estimates,estimates,0.5604544506983531,0.08812388046553057
WSM,2008,Estimates,estimates,0.5625469960659525,0.08867515158559501
WSM,2009,Estimates,estimates,0.5645634272234425,0.08921281122419643
WSM,2010,Estimates,estimates,0.5665744743696464,0.08967857515237111
WSM,2011,Estimates,estimates,0.566829190312525,0.0904262319739786
WSM,2012,Estimates,estimates,0.568479972937831,0.0908761261889487
WSM,2013,Estimates,estimates,0.5707785297525123,0.09124724467303454
WSM,2014,Estimates,estimates,0.5728066982162359,0.09186072903899406
WSM,2015,Estimates,estimates,0.5742030047636497,0.09290201964820191
WSM,2016,Estimates,estimates,0.5767841127482383,0.09469989781865032
WSM,2017,Estimates,estimates,0.5780849114233354,0.09697161827772348
WSM,2018,Medium variant,mediumvariant,0.5788664356711095,0.09949405360060819
WSM,2019,Medium variant,mediumvariant,0.580129607006219,0.10207724905323547
WSM,2020,Medium variant,mediumvariant,0.5822343928801651,0.10484486975925847
WSM,2021,Medium variant,mediumvariant,0.5849998509820284,0.1079722512333257
WSM,2022,Medium variant,mediumvariant,0.5882088608845083,0.1111764063903557
WSM,2023,Medium variant,mediumvariant,0.5916142207734828,0.11445238273049381
WSM,2024,Medium variant,mediumvariant,0.5946530381130897,0.1177938484522627
WSM,2025,Medium variant,mediumvariant,0.5970109407915813,0.12130574413594049
WSM,2026,Medium variant,mediumvariant,0.5988857400800451,0.12507960563970688
WSM,2027,Medium variant,mediumvariant,0.6002458666077611,0.1289230941542597
WSM,2028,Medium variant,mediumvariant,0.6009465002889166,0.13297043865225683
WSM,2029,Medium variant,mediumvariant,0.6009114212475078,0.13724049672954783
WSM,2030,Medium variant,mediumvariant,0.6001555906551309,0.14188074475606882
WSM,2031,Medium variant,mediumvariant,0.5999167048825913,0.14626250965281082
WSM,2032,Medium variant,mediumvariant,0.5989817088169908,0.150872489461939
WSM,2033,Medium variant,mediumvariant,0.5975465542707533,0.15555624003757806
WSM,2034,Medium variant,mediumvariant,0.5959374330014005,0.16010930634864745
WSM,2035,Medium variant,mediumvariant,0.5943699174121883,0.16448019236915398
WSM,2036,Medium variant,mediumvariant,0.593131691912962,0.16844764087090017
WSM,2037,Medium variant,mediumvariant,0.5919971879366039,0.17216213575449646
WSM,2038,Medium variant,mediumvariant,0.5909664830119375,0.17561500362316135
WSM,2039,Medium variant,mediumvariant,0.5900762355415352,0.17876580610191642
WSM,2040,Medium variant,mediumvariant,0.5893461374529196,0.18168199194131626
WSM,2041,Medium variant,mediumvariant,0.589385728165821,0.18397356524797234
WSM,2042,Medium variant,mediumvariant,0.5895827078955269,0.18599288587577198
WSM,2043,Medium variant,mediumvariant,0.5900278660724178,0.18765706692856524
WSM,2044,Medium variant,mediumvariant,0.5907762796842712,0.1890648183323418
WSM,2045,Medium variant,mediumvariant,0.5919083905190923,0.19017610742837635
WSM,2046,Medium variant,mediumvariant,0.593949671314324,0.19064101569935074
WSM,2047,Medium variant,mediumvariant,0.5961883734977401,0.1909333556925055
WSM,2048,Medium variant,mediumvariant,0.5987023755234029,0.1909246397484991
WSM,2049,Medium variant,mediumvariant,0.6014939848538,0.1905862979862088
WSM,2050,Medium variant,mediumvariant,0.6045297097846498,0.18998810535259134
WSM,2051,Medium variant,mediumvariant,0.6083414486444021,0.18878089793173028
WSM,2052,Medium variant,mediumvariant,0.6122795792699576,0.18730323542527771
WSM,2053,Medium variant,mediumvariant,0.6161259026827793,0.18593113807961417
WSM,2054,Medium variant,mediumvariant,0.61954403189674,0.18525964023705715
WSM,2055,Medium variant,mediumvariant,0.6223321543382454,0.18561145490795164
WSM,2056,Medium variant,mediumvariant,0.6249357842350297,0.18654027705527618
WSM,2057,Medium variant,mediumvariant,0.6268653732345931,0.1883599436113007
WSM,2058,Medium variant,mediumvariant,0.6281845452698422,0.19091860354504234
WSM,2059,Medium variant,mediumvariant,0.6289734277946458,0.1940709142882384
WSM,2060,Medium variant,mediumvariant,0.6293334915079977,0.19762612394674173
WSM,2061,Medium variant,mediumvariant,0.6296299214459616,0.20118380218240065
WSM,2062,Medium variant,mediumvariant,0.6294800546319409,0.20515122608158914
WSM,2063,Medium variant,mediumvariant,0.6289256780005631,0.20948218515502118
WSM,2064,Medium variant,mediumvariant,0.627982253522224,0.21417317950626474
WSM,2065,Medium variant,mediumvariant,0.6267142690830068,0.21919156893583822
WSM,2066,Medium variant,mediumvariant,0.6257012182156292,0.22379234067794515
WSM,2067,Medium variant,mediumvariant,0.6245007068104169,0.22846340305061957
WSM,2068,Medium variant,mediumvariant,0.6229476738384544,0.2336027699397464
WSM,2069,Medium variant,mediumvariant,0.6208120293851078,0.2398329411474824
WSM,2070,Medium variant,mediumvariant,0.6180380349860894,0.24743628481750293
WSM,2071,Medium variant,mediumvariant,0.6153136110857872,0.25535697749791647
WSM,2072,Medium variant,mediumvariant,0.6120800642210172,0.2644284008586824
WSM,2073,Medium variant,mediumvariant,0.6085298681294619,0.27431942824527883
WSM,2074,Medium variant,mediumvariant,0.6050250915757811,0.2843489244669002
WSM,2075,Medium variant,mediumvariant,0.6018233429957496,0.2940479161467432
WSM,2076,Medium variant,mediumvariant,0.5996366701001966,0.3021275798310929
WSM,2077,Medium variant,mediumvariant,0.5977493487612449,0.30972001650639625
WSM,2078,Medium variant,mediumvariant,0.5961014837636422,0.3169519947940131
WSM,2079,Medium variant,mediumvariant,0.5946586940495782,0.32391041654927155
WSM,2080,Medium variant,mediumvariant,0.5933853514194692,0.3306917419468006
WSM,2081,Medium variant,mediumvariant,0.5931685550094293,0.33539863439790213
WSM,2082,Medium variant,mediumvariant,0.5931280754383949,0.3397810606865767
WSM,2083,Medium variant,mediumvariant,0.5931412863885246,0.34410307977690197
WSM,2084,Medium variant,mediumvariant,0.5930716379897533,0.3485612633418638
WSM,2085,Medium variant,mediumvariant,0.5928877444560368,0.35323923271806007
WSM,2086,Medium variant,mediumvariant,0.5933499012581268,0.3564069482619996
WSM,2087,Medium variant,mediumvariant,0.5936501715570279,0.359763578951302
WSM,2088,Medium variant,mediumvariant,0.5937711427335545,0.36333239936490147
WSM,2089,Medium variant,mediumvariant,0.5936545614541044,0.3672436021200665
WSM,2090,Medium variant,mediumvariant,0.5932145723235319,0.3717231791630041
WSM,2091,Medium variant,mediumvariant,0.5932138180042469,0.3749454332289809
WSM,2092,Medium variant,mediumvariant,0.5929742354086395,0.37850793967841806
WSM,2093,Medium variant,mediumvariant,0.5923915056256343,0.38266001475424183
WSM,2094,Medium variant,mediumvariant,0.5913487910100366,0.3876517520823802
WSM,2095,Medium variant,mediumvariant,0.5897897184995048,0.3936931610923133
WSM,2096,Medium variant,mediumvariant,0.588650691695936,0.3985404866726376
WSM,2097,Medium variant,mediumvariant,0.5871655448473744,0.4040359283711332
WSM,2098,Medium variant,mediumvariant,0.5853001477203805,0.41023521932612844
WSM,2099,Medium variant,mediumvariant,0.5830921167823389,0.417224635829287
WSM,2100,Medium variant,mediumvariant,0.5805766935243211,0.4250807949062265
STP,1950,Estimates,estimates,0.630995633478884,0.06294075697947757
STP,1951,Estimates,estimates,0.627495692713084,0.06350103636706238
STP,1952,Estimates,estimates,0.627189310185739,0.06372428824410843
STP,1953,Estimates,estimates,0.6281440728960715,0.06377271731990365
STP,1954,Estimates,estimates,0.6293745921626541,0.06359990177621347
STP,1955,Estimates,estimates,0.6307605940493,0.0631911106316414
STP,1956,Estimates,estimates,0.6289458708532789,0.06325677941293877
STP,1957,Estimates,estimates,0.6297814431637455,0.0632110593319622
STP,1958,Estimates,estimates,0.6307225725701632,0.06322189996438203
STP,1959,Estimates,estimates,0.6312265666845206,0.06314108163418104
STP,1960,Estimates,estimates,0.6316903490887585,0.06297427811175717
STP,1961,Estimates,estimates,0.6113925423308701,0.06233213398874981
STP,1962,Estimates,estimates,0.595263223243109,0.06051520050059968
STP,1963,Estimates,estimates,0.5822023466350873,0.05751525532598223
STP,1964,Estimates,estimates,0.5714508191615274,0.05311495067313457
STP,1965,Estimates,estimates,0.5627044879313537,0.04689942678478374
STP,1966,Estimates,estimates,0.5400451084570789,0.05518961796115144
STP,1967,Estimates,estimates,0.5201331899282483,0.06455542021924482
STP,1968,Estimates,estimates,0.5033834908488708,0.07560975609756097
STP,1969,Estimates,estimates,0.4899710690605058,0.08806079783026331
STP,1970,Estimates,estimates,0.4799132694975287,0.10127683457275151
STP,1971,Estimates,estimates,0.4784966047270622,0.09661716171617162
STP,1972,Estimates,estimates,0.47913899170718494,0.09216441011009124
STP,1973,Estimates,estimates,0.48124572903748325,0.08803807620500145
STP,1974,Estimates,estimates,0.4835874550638403,0.08446335648919535
STP,1975,Estimates,estimates,0.48529785611388865,0.08106962009528798
STP,1976,Estimates,estimates,0.4831124462508099,0.08559096783632861
STP,1977,Estimates,estimates,0.4800306516915616,0.08980010006909533
STP,1978,Estimates,estimates,0.47749447768318,0.09377687890833857
STP,1979,Estimates,estimates,0.477177303586655,0.09773806831033703
STP,1980,Estimates,estimates,0.4794784568557857,0.10121688705355182
STP,1981,Estimates,estimates,0.4754615781330583,0.10059441166261715
STP,1982,Estimates,estimates,0.4755131400320143,0.09977416055905915
STP,1983,Estimates,estimates,0.4773918937777866,0.09897475517320582
STP,1984,Estimates,estimates,0.478231859883236,0.09829910338743102
STP,1985,Estimates,estimates,0.47707316131771427,0.09787423393539775
STP,1986,Estimates,estimates,0.47877201964465177,0.09822171175096044
STP,1987,Estimates,estimates,0.47687939300842525,0.09884038731844448
STP,1988,Estimates,estimates,0.47382844614963004,0.09930595720069404
STP,1989,Estimates,estimates,0.47268134053589184,0.09940489727844742
STP,1990,Estimates,estimates,0.4745945756104414,0.09892142896786488
STP,1991,Estimates,estimates,0.47608647049718816,0.09856229454900119
STP,1992,Estimates,estimates,0.480793832480474,0.09757378426635857
STP,1993,Estimates,estimates,0.48699004176035976,0.0962553277856708
STP,1994,Estimates,estimates,0.49214748372629524,0.09502892826119023
STP,1995,Estimates,estimates,0.4954291679187689,0.09403182812175773
STP,1996,Estimates,estimates,0.4988705257683142,0.09356570450478488
STP,1997,Estimates,estimates,0.5001411061194292,0.09330201915451718
STP,1998,Estimates,estimates,0.5003972477476802,0.09303196429106378
STP,1999,Estimates,estimates,0.5011553802452056,0.09279001468428781
STP,2000,Estimates,estimates,0.5031456069722812,0.09220092057528786
STP,2001,Estimates,estimates,0.5042719351513183,0.09157611739666181
STP,2002,Estimates,estimates,0.5069881081379539,0.09061083354887893
STP,2003,Estimates,estimates,0.5102782196101691,0.08926047734146954
STP,2004,Estimates,estimates,0.5130914857635439,0.08737527893913356
STP,2005,Estimates,estimates,0.5150999164685472,0.08497473959957587
STP,2006,Estimates,estimates,0.516726501305483,0.08241324442177118
STP,2007,Estimates,estimates,0.5181881165658089,0.07946330324076813
STP,2008,Estimates,estimates,0.519510163977641,0.07615928407505218
STP,2009,Estimates,estimates,0.5208327235046513,0.07286011352779183
STP,2010,Estimates,estimates,0.5222913901222136,0.06957407650847904
STP,2011,Estimates,estimates,0.524837807606264,0.06662333095342121
STP,2012,Estimates,estimates,0.5270956700512333,0.0637136929460581
STP,2013,Estimates,estimates,0.5294073618647919,0.06095553558264242
STP,2014,Estimates,estimates,0.5321384877605011,0.05838082137944586
STP,2015,Estimates,estimates,0.535481429586864,0.05607601585255217
STP,2016,Estimates,estimates,0.5388124656095243,0.05451473346083146
STP,2017,Estimates,estimates,0.5427427603791961,0.0531754691290116
STP,2018,Medium variant,mediumvariant,0.5471127967895488,0.052018871392684275
STP,2019,Medium variant,mediumvariant,0.5515116295418012,0.051146744164308595
STP,2020,Medium variant,mediumvariant,0.5557517739930554,0.05054473423572136
STP,2021,Medium variant,mediumvariant,0.5597796316418071,0.050692611872658874
STP,2022,Medium variant,mediumvariant,0.5636008774050614,0.050977669971063774
STP,2023,Medium variant,mediumvariant,0.5672198741510359,0.05146104758363748
STP,2024,Medium variant,mediumvariant,0.5707518144192594,0.05208979471274553
STP,2025,Medium variant,mediumvariant,0.5742151707514384,0.05287445551386553
STP,2026,Medium variant,mediumvariant,0.5771763516927741,0.05411159904467744
STP,2027,Medium variant,mediumvariant,0.5801085721299857,0.05541714730354181
STP,2028,Medium variant,mediumvariant,0.5829163466536335,0.05681508148286165
STP,2029,Medium variant,mediumvariant,0.5855716495570243,0.05818859205026352
STP,2030,Medium variant,mediumvariant,0.5880597904429157,0.05958435997643735
STP,2031,Medium variant,mediumvariant,0.5901698603727289,0.06104027074014267
STP,2032,Medium variant,mediumvariant,0.5921193482673808,0.06256764355549643
STP,2033,Medium variant,mediumvariant,0.5940014887431356,0.06405239575821343
STP,2034,Medium variant,mediumvariant,0.5958886887273053,0.06542812386198764
STP,2035,Medium variant,mediumvariant,0.5978726712273207,0.06668023449734015
STP,2036,Medium variant,mediumvariant,0.5998327936727003,0.06770314816043893
STP,2037,Medium variant,mediumvariant,0.6019087947882736,0.06851709545095408
STP,2038,Medium variant,mediumvariant,0.6039405368573595,0.06946342496954287
STP,2039,Medium variant,mediumvariant,0.605651773564508,0.07104644586159123
STP,2040,Medium variant,mediumvariant,0.6069070515789928,0.07353262943645847
STP,2041,Medium variant,mediumvariant,0.6077121322045115,0.0765991668248434
STP,2042,Medium variant,mediumvariant,0.6081246847513677,0.08041559920296043
STP,2043,Medium variant,mediumvariant,0.6084947751555713,0.08440825462368912
STP,2044,Medium variant,mediumvariant,0.6092106707017736,0.08784827886958088
STP,2045,Medium variant,mediumvariant,0.6104938306687657,0.09037675600696352
STP,2046,Medium variant,mediumvariant,0.6121596106239248,0.09192392754656285
STP,2047,Medium variant,mediumvariant,0.6143191583122177,0.09268450147278376
STP,2048,Medium variant,mediumvariant,0.6167075367288036,0.0930995654239316
STP,2049,Medium variant,mediumvariant,0.6189127291870989,0.09385187328097272
STP,2050,Medium variant,mediumvariant,0.6207152619230071,0.09530960986950399
STP,2051,Medium variant,mediumvariant,0.6221148879954944,0.09723444820378892
STP,2052,Medium variant,mediumvariant,0.6232339049315054,0.0996301025121007
STP,2053,Medium variant,mediumvariant,0.6242257572125998,0.10222904836004285
STP,2054,Medium variant,mediumvariant,0.6253729597638937,0.10456093717669154
STP,2055,Medium variant,mediumvariant,0.6268007423919555,0.10642106252643782
STP,2056,Medium variant,mediumvariant,0.6283310399627893,0.10780560214369711
STP,2057,Medium variant,mediumvariant,0.6301021018148777,0.10879077092385633
STP,2058,Medium variant,mediumvariant,0.6319747884281718,0.1095983026662782
STP,2059,Medium variant,mediumvariant,0.6337902097902098,0.11049445376173243
STP,2060,Medium variant,mediumvariant,0.6354567410078071,0.11160827506249774
STP,2061,Medium variant,mediumvariant,0.6368857138308349,0.11285461246178899
STP,2062,Medium variant,mediumvariant,0.6382495314375093,0.1141838053287419
STP,2063,Medium variant,mediumvariant,0.6394628833374791,0.1157257868450483
STP,2064,Medium variant,mediumvariant,0.6404994873843871,0.11756217609476542
STP,2065,Medium variant,mediumvariant,0.6413221597852109,0.11976566704007419
STP,2066,Medium variant,mediumvariant,0.6417781669735876,0.12233459079112824
STP,2067,Medium variant,mediumvariant,0.6420917219302194,0.12515125266965094
STP,2068,Medium variant,mediumvariant,0.6422897053975107,0.12816363095413247
STP,2069,Medium variant,mediumvariant,0.6423973704222368,0.13132071077876462
STP,2070,Medium variant,mediumvariant,0.6424579512275362,0.13453863461064544
STP,2071,Medium variant,mediumvariant,0.6423336569322416,0.13785051170748708
STP,2072,Medium variant,mediumvariant,0.6422099496493183,0.14113339670767175
STP,2073,Medium variant,mediumvariant,0.6421012940063923,0.14438717014196362
STP,2074,Medium variant,mediumvariant,0.6420024342822819,0.14764557429521113
STP,2075,Medium variant,mediumvariant,0.6418976447768381,0.15094679066930936
STP,2076,Medium variant,mediumvariant,0.6416905199630759,0.15421183538890684
STP,2077,Medium variant,mediumvariant,0.6415426126863693,0.15740266431808855
STP,2078,Medium variant,mediumvariant,0.6414436964480968,0.1605435792962335
STP,2079,Medium variant,mediumvariant,0.6414091625024079,0.16359862202985603
STP,2080,Medium variant,mediumvariant,0.6414006071195156,0.16661897893759525
STP,2081,Medium variant,mediumvariant,0.6413825766369807,0.16945240784177454
STP,2082,Medium variant,mediumvariant,0.6414505805491173,0.17213022935186914
STP,2083,Medium variant,mediumvariant,0.6415707250372006,0.17471741874453287
STP,2084,Medium variant,mediumvariant,0.6417222699945213,0.17728858407730103
STP,2085,Medium variant,mediumvariant,0.6418621318034653,0.17993396043798202
STP,2086,Medium variant,mediumvariant,0.6419146368715084,0.1824792311269916
STP,2087,Medium variant,mediumvariant,0.6420406837309456,0.1849561070021428
STP,2088,Medium variant,mediumvariant,0.6421695328836247,0.18746825468732412
STP,2089,Medium variant,mediumvariant,0.6422776615979571,0.19002429706226429
STP,2090,Medium variant,mediumvariant,0.6423216672235216,0.19269656528877258
STP,2091,Medium variant,mediumvariant,0.6422521425755175,0.19536670804175563
STP,2092,Medium variant,mediumvariant,0.6421749181440836,0.19803172682916384
STP,2093,Medium variant,mediumvariant,0.6420793644013498,0.20073018922651567
STP,2094,Medium variant,mediumvariant,0.6419640672990677,0.20347661790545546
STP,2095,Medium variant,mediumvariant,0.6418107365725271,0.20632756465091795
STP,2096,Medium variant,mediumvariant,0.6415151718807756,0.20924945720070087
STP,2097,Medium variant,mediumvariant,0.6412490849470022,0.21215556876114222
STP,2098,Medium variant,mediumvariant,0.6410008696418505,0.21505540913524396
STP,2099,Medium variant,mediumvariant,0.6407344841221913,0.2179942054134453
STP,2100,Medium variant,mediumvariant,0.640426313129068,0.22101187522656512
SAU,1950,Estimates,estimates,0.5465023779889054,0.06108978864673057
SAU,1951,Estimates,estimates,0.5441226355309013,0.062287262038009564
SAU,1952,Estimates,estimates,0.5429126184022173,0.06328535885489567
SAU,1953,Estimates,estimates,0.541967261625023,0.06411583457705455
SAU,1954,Estimates,estimates,0.5410592769281569,0.06480618054251523
SAU,1955,Estimates,estimates,0.5403112006081804,0.06537335807181337
SAU,1956,Estimates,estimates,0.5380101769205441,0.06628840390445312
SAU,1957,Estimates,estimates,0.535968549058804,0.06698934350861088
SAU,1958,Estimates,estimates,0.5343258408895889,0.06750374173916716
SAU,1959,Estimates,estimates,0.5331458981319098,0.06784754521230558
SAU,1960,Estimates,estimates,0.5323357980922242,0.06803633888033112
SAU,1961,Estimates,estimates,0.5305534953716379,0.06824786750544265
SAU,1962,Estimates,estimates,0.5295734636697362,0.06824191058305781
SAU,1963,Estimates,estimates,0.5290118204628687,0.06808165848178974
SAU,1964,Estimates,estimates,0.5285280039953786,0.06782264265884726
SAU,1965,Estimates,estimates,0.528000355105205,0.06750536962534033
SAU,1966,Estimates,estimates,0.5265490695891932,0.06737666671337056
SAU,1967,Estimates,estimates,0.5255843965345652,0.06710214516194013
SAU,1968,Estimates,estimates,0.5248698558102982,0.0667206793861788
SAU,1969,Estimates,estimates,0.5241782132670242,0.0662594716617556
SAU,1970,Estimates,estimates,0.5233475698758256,0.06573305919867996
SAU,1971,Estimates,estimates,0.5235133815899508,0.0649759295067678
SAU,1972,Estimates,estimates,0.5238499418351321,0.06417906749215764
SAU,1973,Estimates,estimates,0.5242587422429977,0.06340138690533856
SAU,1974,Estimates,estimates,0.5247911488534187,0.06266377950460444
SAU,1975,Estimates,estimates,0.5254372129293633,0.06196883317445137
SAU,1976,Estimates,estimates,0.5272320039372712,0.06073713139730674
SAU,1977,Estimates,estimates,0.5294691046848221,0.05952050991423419
SAU,1978,Estimates,estimates,0.5316626804180722,0.058381098682116266
SAU,1979,Estimates,estimates,0.5333153732599636,0.057356015044428374
SAU,1980,Estimates,estimates,0.5342592380612322,0.056465356970256564
SAU,1981,Estimates,estimates,0.5383599405826042,0.05442112024827114
SAU,1982,Estimates,estimates,0.541910992679271,0.05248906143833818
SAU,1983,Estimates,estimates,0.5450779367310172,0.05070047634137882
SAU,1984,Estimates,estimates,0.5483847894832241,0.04903567715552585
SAU,1985,Estimates,estimates,0.5521036855012638,0.047459137277133176
SAU,1986,Estimates,estimates,0.5513293953455373,0.047546856727497956
SAU,1987,Estimates,estimates,0.5516245733412458,0.047929970268489656
SAU,1988,Estimates,estimates,0.5519373749894674,0.04866861277358013
SAU,1989,Estimates,estimates,0.5519113929320897,0.04971834379134499
SAU,1990,Estimates,estimates,0.5520221182147284,0.05098602947841855
SAU,1991,Estimates,estimates,0.5502091585111516,0.0516471903279382
SAU,1992,Estimates,estimates,0.5488071034458988,0.05215165155861096
SAU,1993,Estimates,estimates,0.5485899858620641,0.05248997721909677
SAU,1994,Estimates,estimates,0.5501882192703984,0.052635126188316575
SAU,1995,Estimates,estimates,0.5536446429066088,0.05258171263505498
SAU,1996,Estimates,estimates,0.5621890677287571,0.05211228346556257
SAU,1997,Estimates,estimates,0.5707257247876197,0.05163993462646737
SAU,1998,Estimates,estimates,0.5780822974704637,0.05128941540741852
SAU,1999,Estimates,estimates,0.5836902050742456,0.05110341808289729
SAU,2000,Estimates,estimates,0.5880118734490216,0.051026555853880315
SAU,2001,Estimates,estimates,0.5976299677537947,0.050056139554410205
SAU,2002,Estimates,estimates,0.606691049902156,0.04912552789198126
SAU,2003,Estimates,estimates,0.6153138629015901,0.048267341802504034
SAU,2004,Estimates,estimates,0.6236996688175802,0.047521195517540867
SAU,2005,Estimates,estimates,0.6318628220754805,0.04693204822161318
SAU,2006,Estimates,estimates,0.6404430477110684,0.04624959707139355
SAU,2007,Estimates,estimates,0.6491661897844928,0.04569876107736456
SAU,2008,Estimates,estimates,0.6576082745423517,0.04524017277820066
SAU,2009,Estimates,estimates,0.6653600256129703,0.04479322433772198
SAU,2010,Estimates,estimates,0.6723227897828298,0.044337389412506936
SAU,2011,Estimates,estimates,0.68203804657692,0.04355783803070957
SAU,2012,Estimates,estimates,0.6907287151842357,0.042856171551709635
SAU,2013,Estimates,estimates,0.6982548968297191,0.04240973821788707
SAU,2014,Estimates,estimates,0.7044958524172912,0.042434318895614824
SAU,2015,Estimates,estimates,0.7094817262297247,0.04303567203801723
SAU,2016,Estimates,estimates,0.7130149700609006,0.04436105117409914
SAU,2017,Estimates,estimates,0.7153984947513697,0.04606409757821567
SAU,2018,Medium variant,mediumvariant,0.7169457318833511,0.04802868795949626
SAU,2019,Medium variant,mediumvariant,0.7182379767562797,0.05009102357477962
SAU,2020,Medium variant,mediumvariant,0.7196105174239779,0.052185449723354156
SAU,2021,Medium variant,mediumvariant,0.7178393527073883,0.05483498010583358
SAU,2022,Medium variant,mediumvariant,0.7171643615227722,0.057538052598671445
SAU,2023,Medium variant,mediumvariant,0.7170252840424328,0.0604487387729464
SAU,2024,Medium variant,mediumvariant,0.716770099433738,0.0637730473207087
SAU,2025,Medium variant,mediumvariant,0.7161718575377702,0.06763476153368796
SAU,2026,Medium variant,mediumvariant,0.716042376157926,0.07187105700169971
SAU,2027,Medium variant,mediumvariant,0.7156229751773378,0.07655246524816801
SAU,2028,Medium variant,mediumvariant,0.7150843002010132,0.081602199940859
SAU,2029,Medium variant,mediumvariant,0.7147474709418871,0.08689286671930165
SAU,2030,Medium variant,mediumvariant,0.714721544128194,0.09237849081788238
SAU,2031,Medium variant,mediumvariant,0.7147501367908901,0.09789888181003177
SAU,2032,Medium variant,mediumvariant,0.7150264341408791,0.10354172168332816
SAU,2033,Medium variant,mediumvariant,0.7152620160735293,0.10949540692462677
SAU,2034,Medium variant,mediumvariant,0.7150823815630291,0.116013199747962
SAU,2035,Medium variant,mediumvariant,0.7142970377699537,0.12323705117523145
SAU,2036,Medium variant,mediumvariant,0.7128365649837174,0.1308420863134706
SAU,2037,Medium variant,mediumvariant,0.7109965058146648,0.1389897474856672
SAU,2038,Medium variant,mediumvariant,0.7086722441468853,0.14766986142110874
SAU,2039,Medium variant,mediumvariant,0.7058349813653304,0.15681721606214116
SAU,2040,Medium variant,mediumvariant,0.7025280818042877,0.16634840666856268
SAU,2041,Medium variant,mediumvariant,0.6989397134346318,0.1757484238045411
SAU,2042,Medium variant,mediumvariant,0.6949602086485615,0.18550874112813842
SAU,2043,Medium variant,mediumvariant,0.6907270320445186,0.19539835973081576
SAU,2044,Medium variant,mediumvariant,0.6865082986938359,0.20501152272233478
SAU,2045,Medium variant,mediumvariant,0.6824761468747607,0.21409581447388157
SAU,2046,Medium variant,mediumvariant,0.6788335256157956,0.22199886123513643
SAU,2047,Medium variant,mediumvariant,0.6754981756239504,0.22922971119662863
SAU,2048,Medium variant,mediumvariant,0.6722674031549419,0.2361335903856177
SAU,2049,Medium variant,mediumvariant,0.6688836659062478,0.24321414780240813
SAU,2050,Medium variant,mediumvariant,0.6652243394155172,0.2507789786531556
SAU,2051,Medium variant,mediumvariant,0.6616114377190608,0.2580743453494748
SAU,2052,Medium variant,mediumvariant,0.6579520928524436,0.26556772349656627
SAU,2053,Medium variant,mediumvariant,0.6542330619994924,0.27329567616084816
SAU,2054,Medium variant,mediumvariant,0.6504808780787298,0.28124185295712095
SAU,2055,Medium variant,mediumvariant,0.6467445468592776,0.28936628794926333
SAU,2056,Medium variant,mediumvariant,0.6433080855535851,0.2970616402158335
SAU,2057,Medium variant,mediumvariant,0.6399585438806626,0.30481283168080536
SAU,2058,Medium variant,mediumvariant,0.6368302439060393,0.31235120999988103
SAU,2059,Medium variant,mediumvariant,0.6341372393525213,0.3192357305021404
