Year,Country Name,ISO3,Region,IncomeGroup,GDP,Population,Log_GDP,Log_Population,WAshare,OldDep
1972,Ukraine,UKR,Europe & Central Asia,Upper middle income,,47974187.0,,7.681007623649187,0.667452664295266,0.1466645646312856
1973,Ukraine,UKR,Europe & Central Asia,Upper middle income,,48301548.0,,7.683961049531738,0.6674397988728695,0.1501827564232477
1974,Ukraine,UKR,Europe & Central Asia,Upper middle income,,48602694.0,,7.6866603424497,0.6673142418256629,0.1539785332783791
1975,Ukraine,UKR,Europe & Central Asia,Upper middle income,,48892187.0,,7.689239464156631,0.6676152439344156,0.1581210855424002
1976,Ukraine,UKR,Europe & Central Asia,Upper middle income,,49144535.0,,7.691475230178248,0.6661599892129235,0.1629139360729195
1977,Ukraine,UKR,Europe & Central Asia,Upper middle income,,49357430.0,,7.693352538264324,0.6656522131212644,0.1680563903128867
1978,Ukraine,UKR,Europe & Central Asia,Upper middle income,,49536615.0,,7.694926326491885,0.6658584389411302,0.1727981529929762
1979,Ukraine,UKR,Europe & Central Asia,Upper middle income,,49739734.0,,7.69670345840394,0.6663064814623679,0.1760444663183566
1980,Ukraine,UKR,Europe & Central Asia,Upper middle income,,49973920.0,,7.698743417235203,0.6667672627478116,0.1772818772366578
1981,Ukraine,UKR,Europe & Central Asia,Upper middle income,,50221000.0,,7.700885356129951,0.6675136207296155,0.1767393977152418
1982,Ukraine,UKR,Europe & Central Asia,Upper middle income,,50384000.0,,7.702292643292469,0.6682063508563693,0.1743188629716157
1983,Ukraine,UKR,Europe & Central Asia,Upper middle income,,50564000.0,,7.7038414226559295,0.6687541150853928,0.1710525798327604
1984,Ukraine,UKR,Europe & Central Asia,Upper middle income,,50754000.0,,7.705470275343299,0.6692544618644882,0.1683300268689061
1985,Ukraine,UKR,Europe & Central Asia,Upper middle income,,50917000.0,,7.7068628073573535,0.6697340327361063,0.1669405887006266
1986,Ukraine,UKR,Europe & Central Asia,Upper middle income,,51097000.0,,7.708395402645626,0.6690773802590076,0.1677728973392557
1987,Ukraine,UKR,Europe & Central Asia,Upper middle income,64904761904.7619,51293000.0,10.812276561100754,7.710058100612717,0.6688351851564427,0.1693308616161406
1988,Ukraine,UKR,Europe & Central Asia,Upper middle income,74842105263.1579,51521000.0,10.87414599544092,7.711984283898866,0.6687959921756267,0.1717223372919534
1989,Ukraine,UKR,Europe & Central Asia,Upper middle income,80731578947.3684,51773000.0,10.90704344649337,7.714103331018113,0.6685256080815297,0.1751024523045994
1990,Ukraine,UKR,Europe & Central Asia,Upper middle income,79523809523.8095,51891400.0,10.900497176413664,7.715095387867266,0.6678465838137112,0.1795103323105604
1991,Ukraine,UKR,Europe & Central Asia,Upper middle income,76666666666.6667,52000500.0,10.88460658129793,7.716007519523202,0.6664004410192177,0.1849690153343201
1992,Ukraine,UKR,Europe & Central Asia,Upper middle income,73906020558.0029,52150400.0,10.868679818484354,7.717257643867565,0.6646935809629699,0.1913740876605989
1993,Ukraine,UKR,Europe & Central Asia,Upper middle income,65648189143.7174,52179200.0,10.817222750901694,7.717497416307918,0.663438725041816,0.1975612072181997
1994,Ukraine,UKR,Europe & Central Asia,Upper middle income,52549580264.8064,51921400.0,10.72056925148878,7.71534639419442,0.6637021171863198,0.2017994196781105
1995,Ukraine,UKR,Europe & Central Asia,Upper middle income,48213856468.5718,51512800.0,10.683171870666497,7.711915156782151,0.6660522558220766,0.2031900934119286
1996,Ukraine,UKR,Europe & Central Asia,Upper middle income,44558831005.0621,51057800.0,10.648933788657809,7.708062097807747,0.6692648336411344,0.2046507229967017
1997,Ukraine,UKR,Europe & Central Asia,Upper middle income,50151531591.7317,50594600.0,10.70028420060032,7.704104166734072,0.6744143584030656,0.2030960759910795
1998,Ukraine,UKR,Europe & Central Asia,Upper middle income,41882523345.1804,50144500.0,10.622032839240685,7.700223305239962,0.6806108298847761,0.2002892961288797
1999,Ukraine,UKR,Europe & Central Asia,Upper middle income,31580639553.8298,49674000.0,10.499420920855512,7.696129132976551,0.6863857046565615,0.1987527080104497
2000,Ukraine,UKR,Europe & Central Asia,Upper middle income,32375083934.8241,49176500.0,10.51021090303166,7.691757615806169,0.6908013284336957,0.1997952030760559
2001,Ukraine,UKR,Europe & Central Asia,Upper middle income,39309580983.2282,48662400.0,10.594498414523684,7.68719352426297,0.6924161442029747,0.2051862902092705
2002,Ukraine,UKR,Europe & Central Asia,Upper middle income,43956163612.0433,48202470.0,10.6430197812304,7.683069293008266,0.6927686671449811,0.212753376645421
2003,Ukraine,UKR,Europe & Central Asia,Upper middle income,52010355753.0461,47812949.0,10.716089824377724,7.679545530872737,0.692618386429634,0.220768729155395
2004,Ukraine,UKR,Europe & Central Asia,Upper middle income,67220154164.3166,47451626.0,10.827499504156,7.676251098759699,0.6931137657969341,0.2265767537504389
2005,Ukraine,UKR,Europe & Central Asia,Upper middle income,89238865118.5263,47105171.0,10.950554038573973,7.673068584697852,0.6948353395427718,0.2287053302384863
2006,Ukraine,UKR,Europe & Central Asia,Upper middle income,111884752475.248,46787786.0,11.048770905410786,7.670132494845261,0.6962098029514898,0.2305533233048178
2007,Ukraine,UKR,Europe & Central Asia,Upper middle income,148733861386.139,46509355.0,11.172409853115289,7.667540316680228,0.6981004004302558,0.2296377472246981
2008,Ukraine,UKR,Europe & Central Asia,Upper middle income,188110390659.515,46258189.0,11.274412785350789,7.66518862621449,0.6999002737384119,0.2272667160491612
2009,Ukraine,UKR,Europe & Central Asia,Upper middle income,121552153444.124,46053331.0,11.084762657302068,7.663261047835821,0.7011264332948993,0.2250904299125771
2010,Ukraine,UKR,Europe & Central Asia,Upper middle income,141209170427.233,45870741.0,11.149862901649351,7.661535755820052,0.7016266921083869,0.2239212871539667
2011,Ukraine,UKR,Europe & Central Asia,Upper middle income,169333835201.554,45706086.0,11.228743744719427,7.659974032460152,0.6998418717865842,0.2242185654169298
2012,Ukraine,UKR,Europe & Central Asia,Upper middle income,182591753827.949,45593342.0,11.26148116012114,7.6589014272307585,0.6983324319235301,0.2247918857958799
2013,Ukraine,UKR,Europe & Central Asia,Upper middle income,190498811460.028,45489648.0,11.27989227041604,7.657912576261719,0.6966257596980746,0.2258365554822965
2014,Ukraine,UKR,Europe & Central Asia,Upper middle income,133503871861.723,45272155.0,11.125493861234654,7.655831167840363,0.6940932717569287,0.2275567481104078
2015,Ukraine,UKR,Europe & Central Asia,Upper middle income,91030967789.0717,45167350.0,10.959189159925735,7.654824610947982,0.690533328807052,0.2300644151255059
2016,Ukraine,UKR,Europe & Central Asia,Upper middle income,93355869403.9223,45038236.0,10.970141627797714,7.653581372285816,0.6860607635812315,0.2355884591363497
2017,Ukraine,UKR,Europe & Central Asia,Upper middle income,112090505081.739,44880758.0,11.049568826107446,7.652060183195461,0.6804524809257962,0.2419239792189279
2018,Ukraine,UKR,Europe & Central Asia,Upper middle income,130891088293.55,44690584.0,11.116910078661626,7.6502160298968835,,
2019,Ukraine,UKR,Europe & Central Asia,Upper middle income,153883047509.577,44474512.0,11.187190778515252,7.648111191452536,,
2020,Ukraine,UKR,Europe & Central Asia,Upper middle income,156617722013.342,44207754.0,11.194840902914358,7.645498450889035,,
2021,Ukraine,UKR,Europe & Central Asia,Upper middle income,199765859570.935,43848986.0,11.300521268340091,7.641959554835551,,
2022,Ukraine,UKR,Europe & Central Asia,Upper middle income,161989520721.19,38000000.0,11.209486920467532,7.57978359661681,,
2023,Ukraine,UKR,Europe & Central Asia,Upper middle income,178757021386.809,37000000.0,11.25226310943624,7.568201724066995,,
1960,Uruguay,URY,Latin America & Caribbean,High income,1208333333.33333,2529021.0,9.08218675618735,6.402952435570682,0.6397984598907057,0.1275445212332035
1961,Uruguay,URY,Latin America & Caribbean,High income,1600000000.0,2561153.0,9.204119982655923,6.408435523439519,0.6382254470795469,0.128663671512772
1962,Uruguay,URY,Latin America & Caribbean,High income,1763636363.63636,2592441.0,9.246409044772,6.413708881294056,0.6371635942727162,0.1295905857506048
1963,Uruguay,URY,Latin America & Caribbean,High income,1553333333.33333,2622936.0,9.191264661970337,6.418787693874403,0.6364553689781411,0.1304200836899916
1964,Uruguay,URY,Latin America & Caribbean,High income,1970588235.29412,2652376.0,9.294595885658572,6.423635089548099,0.6358870559280255,0.1312553580268183
1965,Uruguay,URY,Latin America & Caribbean,High income,1893103448.27586,2680427.0,9.277174346551137,6.428203983943758,0.6353963593745419,0.1321699270894965
1966,Uruguay,URY,Latin America & Caribbean,High income,1805555555.55556,2707030.0,9.25661085587557,6.43249306875989,0.6341468968300809,0.1341544352708976
1967,Uruguay,URY,Latin America & Caribbean,High income,1597142857.14286,2731847.0,9.203343763536148,6.436456372565712,0.6332436757593288,0.1361130395485676
1968,Uruguay,URY,Latin America & Caribbean,High income,1592672413.7931,2754417.0,9.202126457839944,6.4400296901291645,0.6326136831323921,0.1379848008385744
1969,Uruguay,URY,Latin America & Caribbean,High income,2004435483.87097,2773957.0,9.301992082312784,6.443099724650942,0.6321788621725725,0.139648743130185
1970,Uruguay,URY,Latin America & Caribbean,High income,2137096774.19355,2790265.0,9.329824188774571,6.445645451507433,0.6319435917749394,0.1410592367696775
1971,Uruguay,URY,Latin America & Caribbean,High income,2807258064.51613,2805492.0,9.448282338122054,6.448009034628922,0.6311527994124054,0.143974535055058
1972,Uruguay,URY,Latin America & Caribbean,High income,2188700564.97175,2821086.0,9.340186350021286,6.45041632570026,0.6297814696684919,0.1465751959884967
1973,Uruguay,URY,Latin America & Caribbean,High income,3964994165.69428,2836825.0,9.598242552609827,6.452832545567265,0.6282916755401422,0.1490493996356643
1974,Uruguay,URY,Latin America & Caribbean,High income,4091438979.96357,2853588.0,9.611876078459025,6.45539127002502,0.6271550022325941,0.1516625835836915
1975,Uruguay,URY,Latin America & Caribbean,High income,3538014311.27012,2871947.0,9.548759585298711,6.458176421009006,0.6264488518719004,0.1545501923903442
1976,Uruguay,URY,Latin America & Caribbean,High income,3667716535.43307,2891094.0,9.564395763242706,6.46106221239623,0.6253054361027497,0.1574297274647518
1977,Uruguay,URY,Latin America & Caribbean,High income,4114374865.50463,2909327.0,9.614303858239442,6.4637925374431004,0.6251450331716896,0.1604743282169861
1978,Uruguay,URY,Latin America & Caribbean,High income,4910526315.78947,2925840.0,9.69112804279367,6.466250572979646,0.6254698421330434,0.1634690326489996
1979,Uruguay,URY,Latin America & Caribbean,High income,7181487624.39398,2940729.0,9.856214416407392,6.468455004368543,0.6256621580698772,0.1660950852460246
1980,Uruguay,URY,Latin America & Caribbean,High income,10162460046.2912,2953750.0,10.006998851176848,6.470373734640425,0.6254735442821778,0.1681992299349359
1981,Uruguay,URY,Latin America & Caribbean,High income,11048642638.7473,2966076.0,10.04330892682555,6.4721822747968,0.6248788771245054,0.1704328472303251
1982,Uruguay,URY,Latin America & Caribbean,High income,9179000938.42489,2979182.0,9.962795414257792,6.474097035333643,0.6242758815847641,0.1721093300554631
1983,Uruguay,URY,Latin America & Caribbean,High income,5102251570.86339,2993285.0,9.707761868061356,6.476148069340928,0.6236018406820599,0.1734592346152663
1984,Uruguay,URY,Latin America & Caribbean,High income,4850267475.3547,3008255.0,9.685765689090417,6.478314647211826,0.6228750820762236,0.1748107877281866
1985,Uruguay,URY,Latin America & Caribbean,High income,4732017873.38369,3024218.0,9.675046376339926,6.480613093966939,0.6221371967536857,0.1763536518982613
1986,Uruguay,URY,Latin America & Caribbean,High income,5880112788.40947,3041205.0,9.7693856565037,6.483045695832415,0.6226837142919356,0.1785137900304019
1987,Uruguay,URY,Latin America & Caribbean,High income,7367494080.40014,3058787.0,9.867319795577194,6.485549235747224,0.6226298916119065,0.1806161137440758
1988,Uruguay,URY,Latin America & Caribbean,High income,8213538368.84635,3077760.0,9.914530290251678,6.488234751057695,0.6224791054312683,0.1826700515585333
1989,Uruguay,URY,Latin America & Caribbean,High income,8438951476.06644,3097889.0,9.926288489700696,6.491065852560978,0.6227293504919417,0.1846718732211097
1990,Uruguay,URY,Latin America & Caribbean,High income,9298807850.29979,3117012.0,9.96842727358366,6.493738474244678,0.6234854849968923,0.1866316870316286
1991,Uruguay,URY,Latin America & Caribbean,High income,11206176650.9075,3135374.0,10.049457464277332,6.496289352646297,0.6230660430069762,0.1894998344840874
1992,Uruguay,URY,Latin America & Caribbean,High income,12878148790.7348,3153732.0,10.109853438509,6.498824784786675,0.6235161362408098,0.1921475387918172
1993,Uruguay,URY,Latin America & Caribbean,High income,15002136971.1745,3171747.0,10.17615312630144,6.501298537760935,0.6243981177758794,0.1946025919733284
1994,Uruguay,URY,Latin America & Caribbean,High income,17474588895.8918,3189945.0,10.24240696740222,6.503783195156736,0.6251110770310035,0.1968921133629132
1995,Uruguay,URY,Latin America & Caribbean,High income,19297663096.5506,3208300.0,10.285504720110278,6.506274971286975,0.625408241865242,0.1990376925247134
1996,Uruguay,URY,Latin America & Caribbean,High income,20515458113.5857,3226633.0,10.312081219279094,6.508749571186716,0.6248516410691387,0.2019511810558057
1997,Uruguay,URY,Latin America & Caribbean,High income,23969739233.8966,3245069.0,10.37966330938218,6.51122393565123,0.6241925276902242,0.2046269358488348
1998,Uruguay,URY,Latin America & Caribbean,High income,25385886977.5228,3262683.0,10.40459234216308,6.513574880089262,0.6235519288681094,0.206946642641168
1999,Uruguay,URY,Latin America & Caribbean,High income,23983945190.6202,3278963.0,10.379920623032625,6.51573651609404,0.623256816056964,0.2087212219795351
2000,Uruguay,URY,Latin America & Caribbean,High income,22823270892.1094,3292224.0,10.358377884981332,6.517489376556751,0.623519493442971,0.2098764716704791
2001,Uruguay,URY,Latin America & Caribbean,High income,20898761742.2386,3300939.0,10.320120554797938,6.518637498820413,0.6236533705148293,0.2119926225048302
2002,Uruguay,URY,Latin America & Caribbean,High income,13606515722.5864,3306441.0,10.133746927834954,6.519360777575902,0.6239854701627785,0.2134759655995091
2003,Uruguay,URY,Latin America & Caribbean,High income,12045638351.8507,3310202.0,10.08082982013679,6.5198544967390335,0.6246292063745983,0.2144924396689918
2004,Uruguay,URY,Latin America & Caribbean,High income,13686329890.1191,3313801.0,10.136287003856385,6.520326424663636,0.6256182131923987,0.2152537849553883
2005,Uruguay,URY,Latin America & Caribbean,High income,17362857683.8545,3317665.0,10.239621205528923,6.520832531177033,0.6268746925377946,0.215911609206319
2006,Uruguay,URY,Latin America & Caribbean,High income,19741420739.8901,3322282.0,10.29537840452872,6.521436493210497,0.6282341596911237,0.2169094579903711
2007,Uruguay,URY,Latin America & Caribbean,High income,23797773024.3992,3328651.0,10.376536318045314,6.522268262948889,0.6299335786817002,0.2176641006932644
2008,Uruguay,URY,Latin America & Caribbean,High income,31119602538.8322,3336126.0,10.493034041521565,6.523242444864785,0.6318463756974404,0.2182527349724117
2009,Uruguay,URY,Latin America & Caribbean,High income,32708319077.5179,3344156.0,10.514658225747835,6.524286528443693,0.6337529793279617,0.2188014392189028
2010,Uruguay,URY,Latin America & Caribbean,High income,41950361211.9581,3352651.0,10.62273570465661,6.525388347147038,0.635498893882347,0.2194496737372093
2011,Uruguay,URY,Latin America & Caribbean,High income,50342406067.0777,3361637.0,10.701933968397158,6.526550815168791,0.6368628057929646,0.2204906088458374
2012,Uruguay,URY,Latin America & Caribbean,High income,54232266358.7811,3371133.0,10.734257753919987,6.527775886910371,0.6381896721509831,0.2215202778131441
2013,Uruguay,URY,Latin America & Caribbean,High income,61337621933.7857,3381180.0,10.787726934328978,6.52906829141821,0.6394204233855291,0.2226025951426888
2014,Uruguay,URY,Latin America & Caribbean,High income,61496186973.902,3391662.0,10.788848188498482,6.530412565622123,0.6405347376523083,0.2237563334973871
2015,Uruguay,URY,Latin America & Caribbean,High income,57680327998.6689,3402818.0,10.76102772133008,6.5318387214409634,0.6415044854339961,0.2250117654754614
2016,Uruguay,URY,Latin America & Caribbean,High income,57480788380.312,3413766.0,10.759522716088338,6.533233748649929,0.6422230391003965,0.2265247624128545
2017,Uruguay,URY,Latin America & Caribbean,High income,65006047680.3225,3422200.0,10.812953762058466,6.534305386957925,0.6428575974542562,0.2279675348461298
2018,Uruguay,URY,Latin America & Caribbean,High income,65344408987.1965,3427042.0,10.815208434305475,6.534919426944156,,
2019,Uruguay,URY,Latin America & Caribbean,High income,62222387928.9932,3428409.0,10.793946674154313,6.535092626508891,,
2020,Uruguay,URY,Latin America & Caribbean,High income,53668636567.8667,3429086.0,10.7297205623343,6.535178377170087,,
2021,Uruguay,URY,Latin America & Caribbean,High income,60760798595.5436,3426260.0,10.783623473277624,6.534820316096181,,
2022,Uruguay,URY,Latin America & Caribbean,High income,70164683290.3776,3422794.0,10.84611856923038,6.534380762019729,,
2023,Uruguay,URY,Latin America & Caribbean,High income,77240831587.167,3423108.0,10.887846940816496,6.534420601464527,,
1960,United States,USA,North America,High income,541988586206.897,180671000.0,11.733990140782748,8.256888448351118,0.6018715139249649,0.1516209994915175
1961,United States,USA,North America,High income,561940310344.828,183691000.0,11.749690186984378,8.264087878428354,0.6000176636612694,0.1533265147749584
1962,United States,USA,North America,High income,603639413793.103,186538000.0,11.780777588681454,8.270767316087069,0.5998799902749378,0.1544223653388834
1963,United States,USA,North America,High income,637058551724.138,189242000.0,11.804179349952452,8.277017529232657,0.6009769823699426,0.1551681278779481
1964,United States,USA,North America,High income,684144620689.655,191889000.0,11.835147916527951,8.283050079601415,0.602673004562153,0.1558419173812981
1965,United States,USA,North America,High income,741904862068.965,194303000.0,11.87034821723651,8.288479506072699,0.6046767433604013,0.1565450220449098
1966,United States,USA,North America,High income,813032758620.69,196560000.0,11.910108044489004,8.293495143472024,0.6066591128688053,0.1580245472563808
1967,United States,USA,North America,High income,859620034482.759,198712000.0,11.9343065286946,8.298224094469756,0.6089311304087683,0.1594818060559654
1968,United States,USA,North America,High income,940225000000.0,200706000.0,11.973231794626855,8.302560355686001,0.6115450426178948,0.1608911880164646
1969,United States,USA,North America,High income,1017438172413.79,202677000.0,12.007508027533271,8.306804467292759,0.6146236011683536,0.1621188122675262
1970,United States,USA,North America,High income,1073303000000.0,205052000.0,12.03072234326303,8.311864009589014,0.6182194174622945,0.163041362255504
1971,United States,USA,North America,High income,1164850000000.0,207661000.0,12.066270004017422,8.317354941045567,0.6229838147728365,0.1641398535460987
1972,United States,USA,North America,High income,1279110000000.0,209896000.0,12.10690789423534,8.322004162286639,0.6277446496776945,0.1649584365566977
1973,United States,USA,North America,High income,1425376000000.0,211909000.0,12.153929442018592,8.326149402049793,0.6325511011269372,0.1657025091239016
1974,United States,USA,North America,High income,1545243000000.0,213854000.0,12.188996784900484,8.330117377864662,0.6374897958111678,0.1664416806128556
1975,United States,USA,North America,High income,1684904000000.0,215973000.0,12.22657516131538,8.334399460947484,0.6425521489225333,0.1671217651433998
1976,United States,USA,North America,High income,1873412000000.0,218035000.0,12.272633297743669,8.338526214186206,0.6455251796115802,0.1687820908830866
1977,United States,USA,North America,High income,2081826000000.0,220239000.0,12.31844442815351,8.34289422646615,0.6488639275121126,0.1703554588820002
1978,United States,USA,North America,High income,2351599000000.0,222585000.0,12.371363266836582,8.34749589388581,0.6522135227732904,0.1720309968664249
1979,United States,USA,North America,High income,2627333000000.0,225055000.0,12.41951512071039,8.352288666011614,0.6551524952926381,0.1738748109247997
1980,United States,USA,North America,High income,2857307000000.0,227225000.0,12.455956905151044,8.35645611209508,0.6574941736062941,0.1758342349810616
1981,United States,USA,North America,High income,3207041000000.0,229466000.0,12.506104512145448,8.360718345183644,0.6594274632503208,0.1772752445452939
1982,United States,USA,North America,High income,3343789000000.0,231664000.0,12.524238864751776,8.364858550768506,0.6609217291846785,0.1785768439901363
1983,United States,USA,North America,High income,3634038000000.0,233792000.0,12.560389464277472,8.368829646195804,0.6619036165605454,0.1799224084851922
1984,United States,USA,North America,High income,4037613000000.0,235825000.0,12.606124690036305,8.37258984311076,0.6624324573428436,0.1814368382542167
1985,United States,USA,North America,High income,4338979000000.0,237924000.0,12.6373875482149,8.376438252637717,0.6625831914178696,0.1831235503570328
1986,United States,USA,North America,High income,4579631000000.0,240133000.0,12.660830486492989,8.380451846575552,0.6615512239903478,0.1851857600083789
1987,United States,USA,North America,High income,4855215000000.0,242289000.0,12.68620846622058,8.384333697473274,0.6604013390813565,0.1871669949929774
1988,United States,USA,North America,High income,5236438000000.0,244499000.0,12.719035965806023,8.388277087200457,0.6591820801570578,0.1890480315931565
1989,United States,USA,North America,High income,5641580000000.0,246819000.0,12.751400751001915,8.39237858841447,0.6579894206057996,0.1907392887911662
1990,United States,USA,North America,High income,5963144000000.0,249623000.0,12.775475296961082,8.397284598289602,0.6569173003043798,0.1921717072878562
1991,United States,USA,North America,High income,6158129000000.0,252981000.0,12.78944878222898,8.403087904950466,0.6552308955654166,0.1933128728858552
1992,United States,USA,North America,High income,6520327000000.0,256514000.0,12.814269376519412,8.409111072983208,0.6539041517481436,0.1940567679493376
1993,United States,USA,North America,High income,6858559000000.0,259919000.0,12.836232878959404,8.414838027456204,0.6530554593173008,0.1944061903659648
1994,United States,USA,North America,High income,7287236000000.0,263126000.0,12.862562834549916,8.420163763701954,0.6528267552458753,0.1942928355914451
1995,United States,USA,North America,High income,7639749000000.0,266278000.0,12.88307909028961,8.425335286328957,0.6532467322404156,0.1936848847194557
1996,United States,USA,North America,High income,8073122000000.0,269394000.0,12.907041515536363,8.430387918796361,0.6534758835512452,0.1928312780584818
1997,United States,USA,North America,High income,8577552000000.0,272657000.0,12.933363359575148,8.435616651930593,0.6545719946307397,0.1915045483018822
1998,United States,USA,North America,High income,9062817000000.0,275854000.0,12.957263210634828,8.440679285793605,0.6562249105268124,0.1898969195088628
1999,United States,USA,North America,High income,9631172000000.0,279040000.0,12.983679138854784,8.445666463252474,0.6580306055522884,0.1882452881598914
2000,United States,USA,North America,High income,10250952000000.0,282162411.0,13.01076419994278,8.450499157601886,0.6597939786237583,0.1867299347087621
2001,United States,USA,North America,High income,10581929000000.0,284968955.0,13.024564843284525,8.454797549809996,0.6617519492753705,0.185853103388366
2002,United States,USA,North America,High income,10929108000000.0,287625193.0,13.038584717623422,8.458826923093673,0.6633056498998787,0.1850600956715767
2003,United States,USA,North America,High income,11456450000000.0,290107933.0,13.059050064031394,8.46255960474551,0.6647249366839623,0.184442348285397
2004,United States,USA,North America,High income,12217196000000.0,292805298.0,13.086971541302413,8.46657893055353,0.6663570946106377,0.184058155928725
2005,United States,USA,North America,High income,13039197000000.0,295516599.0,13.11525084682481,8.470581879977486,0.6682572881794017,0.1839717174171458
2006,United States,USA,North America,High income,13815583000000.0,298379912.0,13.14036921631302,8.474769581531143,0.6682514214711693,0.1850273812314697
2007,United States,USA,North America,High income,14474228000000.0,301231207.0,13.16059540940942,8.478899961970356,0.6686674927500084,0.186295369319237
2008,United States,USA,North America,High income,14769862000000.0,304093966.0,13.169376437565267,8.483007802719262,0.6691316169750264,0.1880312573800286
2009,United States,USA,North America,High income,14478067000000.0,306771529.0,13.160710582077137,8.486815050935498,0.6691570255921951,0.1905515558014859
2010,United States,USA,North America,High income,15048971000000.0,309327143.0,13.177506805291992,8.49041803037471,0.668556966165306,0.1940275690220975
2011,United States,USA,North America,High income,15599732000000.0,311583481.0,13.19311713733389,8.49357442492891,0.6676900153081787,0.1983333764754059
2012,United States,USA,North America,High income,16253970000000.0,313877662.0,13.210959453838957,8.496760408993008,0.6666229595113476,0.2033648031600592
2013,United States,USA,North America,High income,16880683000000.0,316059947.0,13.227390014394512,8.49976946294169,0.6652489107161667,0.2089963943192341
2014,United States,USA,North America,High income,17608138000000.0,318386329.0,13.24571343324836,8.502954411555178,0.6635360102526392,0.2150196427151702
2015,United States,USA,North America,High income,18295019000000.0,320738994.0,13.262332864852464,8.506151762702224,0.6614679627110704,0.2213311035430472
2016,United States,USA,North America,High income,18804913000000.0,323071755.0,13.274271328521124,8.50929899087484,0.6594029128566348,0.2279558817181783
2017,United States,USA,North America,High income,19612102000000.0,325122128.0,13.292524143289311,8.512046528835576,0.6567356212384534,0.2346961272617227
2018,United States,USA,North America,High income,20656516000000.0,326838199.0,13.315057073738847,8.514332808709295,,
2019,United States,USA,North America,High income,21521395000000.0,328329953.0,13.332870418535558,8.516310504505855,,
2020,United States,USA,North America,High income,21322950000000.0,331526933.0,13.328847288539038,8.520518815932787,,
2021,United States,USA,North America,High income,23594031000000.0,332048977.0,13.372802145697,8.521202146571733,,
2022,United States,USA,North America,High income,25744108000000.0,333271411.0,13.410677848682614,8.522798060202774,,
2023,United States,USA,North America,High income,27360935000000.0,334914895.0,13.437130934363951,8.524934462775635,,
1960,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,8372311.0,,6.922845352379889,0.5442246692289239,0.1086137621175861
1961,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,8692048.0,,6.939122115954697,0.5332058290331184,0.1118384780033471
1962,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,9038222.0,,6.956083004420599,0.5213473877548028,0.1150369123551176
1963,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,9394588.0,,6.972877738853792,0.5100315731020441,0.1179068869419651
1964,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,9758147.0,,6.989367356183296,0.5009681288746353,0.120163867234098
1965,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,10130096.0,,7.00561356106341,0.4947730324318249,0.1217273123777981
1966,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,10504969.0,,7.021394775147607,0.48948837829995,0.1227991583440909
1967,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,10881533.0,,7.036690083463372,0.4869738764908936,0.123346307380912
1968,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,11261600.0,,7.051600097602942,0.4865260778965468,0.1233002981858169
1969,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,11641640.0,,7.066014165260592,0.48726160340216,0.122547955564736
1970,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,12011361.0,,7.079592219834334,0.4889167886317025,0.1211414816521292
1971,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,12370120.0,,7.092373912651356,0.4924184050438813,0.1205429811815981
1972,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,12733242.0,,7.104938993084328,0.4962275380253145,0.1189512838448883
1973,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,13107928.0,,7.1175340471985455,0.5005720536315461,0.1166354858438255
1974,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,13494711.0,,7.130163588229385,0.505856225472444,0.1139148110140778
1975,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,13894347.0,,7.142838140824748,0.512090072454202,0.1109884314397433
1976,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,14307397.0,,7.155560628073864,0.516913577307285,0.1083615101385693
1977,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,14731709.0,,7.168253131514505,0.5229854880226822,0.1055750118191917
1978,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,15154314.0,,7.180536281663213,0.5296002016956531,0.102539747144756
1979,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,15558907.0,,7.1919790849067935,0.5357872616254498,0.0991192047571387
1980,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,15947129.0,,7.202682507350042,0.5410638966347264,0.0953463537258157
1981,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,16335642.0,,7.2131362071664284,0.5447374477512903,0.0925041887086885
1982,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,16735643.0,,7.2236424030390145,0.5473337840362658,0.0894089646620177
1983,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,17152857.0,,7.234336467002476,0.5490592067503728,0.0863386411985026
1984,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,,17594364.0,,7.245373572604421,0.5504094994471963,0.0835754918253891
